Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(-176, 813, -8)
(-176, 814, -71)
(-176, 814, -9)
(-176, 815, -71)
(-176, 815, -9)
(-176, 816, -71)
(-176, 816, -10)
(-176, 817, -72)
(-176, 817, -10)
(-176, 818, -72)
(-176, 818, -11)
(-176, 819, -72)
(-176, 819, -12)
(-176, 820, -72)
(-176, 820, -12)
(-176, 821, -73)
(-176, 821, -12)
(-176, 822, -73)
(-176, 822, -12)
(-176, 823, -73)
(-176, 823, -13)
(-176, 824, -73)
(-176, 824, -13)
(-176, 825, -74)
(-176, 825, -13)
(-176, 826, -74)
(-176, 826, -14)
(-176, 827, -74)
(-176, 827, -14)
(-176, 828, -74)
(-176, 828, -14)
(-176, 829, -74)
(-176, 829, -14)
(-176, 830, -74)
(-176, 830, -14)
(-176, 830, -13)
(-176, 831, -74)
(-176, 831, -13)
(-176, 832, -74)
(-176, 832, -13)
(-176, 833, -74)
(-176, 833, -13)
(-176, 833, -12)
(-176, 834, -74)
(-176, 834, -12)
(-176, 835, -74)
(-176, 835, -12)
(-176, 835, -11)
(-176, 836, -74)
(-176, 836, -11)
(-176, 836, -10)
(-176, 837, -74)
(-176, 837, -10)
(-176, 837, -9)
(-176, 838, -74)
(-176, 838, -9)
(-176, 838, -8)
(-176, 839, -74)
(-176, 839, -9)
(-176, 839, -8)
(-176, 839, -7)
(-176, 840, -74)
(-176, 840, -8)
(-176, 840, -7)
(-176, 841, -74)
(-176, 841, -7)
(-176, 841, -6)
(-176, 842, -74)
(-176, 842, -6)
(-176, 843, -74)
(-176, 843, -6)
(-176, 843, -5)
(-176, 844, -74)
(-176, 844, -5)
(-176, 845, -74)
(-176, 845, -5)
(-176, 845, -4)
(-176, 846, -73)
(-176, 846, -4)
(-176, 847, -73)
(-176, 847, -4)
(-176, 848, -73)
(-176, 848, -4)
(-176, 848, -3)
(-176, 849, -73)
(-176, 849, -3)
(-176, 850, -72)
(-176, 850, -3)
(-176, 850, -2)
(-176, 851, -72)
(-176, 851, -2)
(-176, 852, -72)
(-176, 852, -2)
(-176, 853, -71)
(-176, 853, -2)
(-176, 854, -71)
(-176, 854, -1)
(-176, 855, -71)
(-176, 855, -1)
(-176, 856, -70)
(-176, 856, -1)
(-176, 857, -70)
(-176, 857, -1)
(-176, 858, -69)
(-176, 858, -1)
(-176, 859, -69)
(-176, 859, -1)
(-176, 860, -69)
(-176, 860, -2)
(-176, 861, -68)
(-176, 861, -2)
(-176, 862, -68)
(-176, 862, -2)
(-176, 863, -67)
(-176, 863, -3)
(-176, 863, -2)
(-176, 864, -67)
(-176, 864, -3)
(-176, 864, -2)
(-176, 865, -67)
(-176, 865, -66)
(-176, 865, -4)
(-176, 866, -66)
(-176, 866, -5)
(-176, 867, -65)
(-176, 867, -5)
(-176, 868, -65)
(-176, 868, -6)
(-176, 869, -64)
(-176, 869, -7)
(-176, 870, -63)
(-176, 870, -8)
(-176, 871, -63)
(-176, 871, -9)
(-176, 872, -62)
(-176, 872, -11)
(-176, 872, -10)
(-176, 873, -61)
(-176, 873, -12)
(-176, 874, -60)
(-176, 874, -14)
(-176, 874, -13)
(-176, 875, -59)
(-176, 875, -15)
(-176, 876, -59)
(-176, 876, -16)
(-176, 877, -58)
(-176, 877, -18)
(-176, 877, -17)
(-176, 878, -57)
(-176, 878, -20)
(-176, 878, -19)
(-176, 879, -56)
(-176, 879, -22)
(-176, 879, -21)
(-176, 880, -55)
(-176, 880, -54)
(-176, 880, -24)
(-176, 880, -23)
(-176, 881, -53)
(-176, 881, -52)
(-176, 881, -26)
(-176, 881, -25)
(-176, 882, -51)
(-176, 882, -29)
(-176, 882, -28)
(-176, 882, -27)
(-176, 883, -50)
(-176, 883, -49)
(-176, 883, -48)
(-176, 883, -33)
(-176, 883, -32)
(-176, 883, -31)
(-176, 883, -30)
(-176, 884, -47)
(-176, 884, -46)
(-176, 884, -45)
(-176, 884, -37)
(-176, 884, -36)
(-176, 884, -35)
(-176, 884, -34)
(-176, 885, -44)
(-176, 885, -43)
(-176, 885, -42)
(-176, 885, -41)
(-176, 885, -40)
(-176, 885, -39)
(-176, 885, -38)
(-175, 168, -149)
(-175, 168, -148)
(-175, 168, -147)
(-175, 168, -146)
(-175, 168, -145)
(-175, 168, -144)
(-175, 168, -143)
(-175, 168, -142)
(-175, 168, -141)
(-175, 168, -140)
(-175, 168, -139)
(-175, 168, -138)
(-175, 168, -137)
(-175, 168, -136)
(-175, 168, -135)
(-175, 168, -134)
(-175, 168, -133)
(-175, 168, -132)
(-175, 168, -131)
(-175, 168, -130)
(-175, 168, -129)
(-175, 168, -128)
(-175, 168, -127)
(-175, 168, -126)
(-175, 168, -125)
(-175, 168, -124)
(-175, 168, -123)
(-175, 168, -122)
(-175, 168, -121)
(-175, 168, -120)
(-175, 168, -119)
(-175, 168, -118)
(-175, 168, -117)
(-175, 168, -116)
(-175, 168, -115)
(-175, 168, -114)
(-175, 168, -113)
(-175, 168, -112)
(-175, 168, -111)
(-175, 168, -110)
(-175, 168, -109)
(-175, 168, 30)
(-175, 168, 31)
(-175, 168, 32)
(-175, 168, 33)
(-175, 168, 34)
(-175, 168, 35)
(-175, 168, 36)
(-175, 168, 37)
(-175, 168, 38)
(-175, 168, 39)
(-175, 168, 40)
(-175, 168, 41)
(-175, 168, 45)
(-175, 168, 46)
(-175, 168, 47)
(-175, 168, 48)
(-175, 168, 49)
(-175, 168, 50)
(-175, 168, 51)
(-175, 168, 52)
(-175, 168, 53)
(-175, 168, 54)
(-175, 168, 55)
(-175, 168, 56)
(-175, 168, 57)
(-175, 168, 58)
(-175, 168, 59)
(-175, 168, 60)
(-175, 168, 61)
(-175, 169, -151)
(-175, 169, -150)
(-175, 169, -108)
(-175, 169, -107)
(-175, 169, -106)
(-175, 169, -105)
(-175, 169, -104)
(-175, 169, -103)
(-175, 169, -102)
(-175, 169, 42)
(-175, 169, 43)
(-175, 169, 44)
(-175, 169, 61)
(-175, 169, 62)
(-175, 169, 63)
(-175, 170, -152)
(-175, 170, -102)
(-175, 170, -101)
(-175, 170, -100)
(-175, 170, -99)
(-175, 170, 62)
(-175, 170, 63)
(-175, 170, 64)
(-175, 170, 117)
(-175, 170, 118)
(-175, 170, 119)
(-175, 170, 120)
(-175, 170, 121)
(-175, 170, 122)
(-175, 170, 123)
(-175, 170, 124)
(-175, 170, 125)
(-175, 170, 126)
(-175, 171, -152)
(-175, 171, -98)
(-175, 171, -97)
(-175, 171, 65)
(-175, 171, 66)
(-175, 171, 67)
(-175, 171, 68)
(-175, 171, 113)
(-175, 171, 114)
(-175, 171, 115)
(-175, 171, 116)
(-175, 171, 127)
(-175, 171, 128)
(-175, 171, 129)
(-175, 171, 130)
(-175, 171, 131)
(-175, 171, 132)
(-175, 171, 133)
(-175, 171, 134)
(-175, 171, 135)
(-175, 171, 136)
(-175, 171, 137)
(-175, 171, 138)
(-175, 171, 139)
(-175, 172, -153)
(-175, 172, -96)
(-175, 172, -95)
(-175, 172, 66)
(-175, 172, 69)
(-175, 172, 70)
(-175, 172, 75)
(-175, 172, 76)
(-175, 172, 77)
(-175, 172, 78)
(-175, 172, 79)
(-175, 172, 80)
(-175, 172, 81)
(-175, 172, 82)
(-175, 172, 83)
(-175, 172, 84)
(-175, 172, 85)
(-175, 172, 86)
(-175, 172, 87)
(-175, 172, 88)
(-175, 172, 89)
(-175, 172, 90)
(-175, 172, 91)
(-175, 172, 92)
(-175, 172, 93)
(-175, 172, 94)
(-175, 172, 95)
(-175, 172, 96)
(-175, 172, 97)
(-175, 172, 98)
(-175, 172, 99)
(-175, 172, 100)
(-175, 172, 101)
(-175, 172, 102)
(-175, 172, 103)
(-175, 172, 104)
(-175, 172, 105)
(-175, 172, 106)
(-175, 172, 107)
(-175, 172, 108)
(-175, 172, 109)
(-175, 172, 110)
(-175, 172, 111)
(-175, 172, 112)
(-175, 172, 140)
(-175, 172, 141)
(-175, 172, 142)
(-175, 172, 143)
(-175, 172, 144)
(-175, 172, 145)
(-175, 172, 146)
(-175, 172, 147)
(-175, 172, 148)
(-175, 172, 149)
(-175, 172, 150)
(-175, 172, 181)
(-175, 172, 182)
(-175, 172, 183)
(-175, 172, 184)
(-175, 172, 185)
(-175, 172, 186)
(-175, 173, -154)
(-175, 173, -94)
(-175, 173, -93)
(-175, 173, -92)
(-175, 173, 70)
(-175, 173, 71)
(-175, 173, 72)
(-175, 173, 73)
(-175, 173, 74)
(-175, 173, 75)
(-175, 173, 76)
(-175, 173, 77)
(-175, 173, 78)
(-175, 173, 151)
(-175, 173, 152)
(-175, 173, 153)
(-175, 173, 154)
(-175, 173, 155)
(-175, 173, 156)
(-175, 173, 157)
(-175, 173, 158)
(-175, 173, 159)
(-175, 173, 160)
(-175, 173, 161)
(-175, 173, 162)
(-175, 173, 167)
(-175, 173, 168)
(-175, 173, 169)
(-175, 173, 170)
(-175, 173, 176)
(-175, 173, 177)
(-175, 173, 178)
(-175, 173, 179)
(-175, 173, 180)
(-175, 173, 187)
(-175, 173, 188)
(-175, 173, 189)
(-175, 173, 190)
(-175, 173, 191)
(-175, 173, 192)
(-175, 173, 193)
(-175, 173, 194)
(-175, 173, 195)
(-175, 173, 196)
(-175, 173, 197)
(-175, 173, 198)
(-175, 173, 199)
(-175, 173, 200)
(-175, 173, 201)
(-175, 173, 202)
(-175, 173, 203)
(-175, 173, 204)
(-175, 173, 205)
(-175, 173, 206)
(-175, 173, 207)
(-175, 173, 208)
(-175, 173, 209)
(-175, 173, 210)
(-175, 173, 211)
(-175, 173, 212)
(-175, 173, 213)
(-175, 173, 214)
(-175, 173, 215)
(-175, 173, 216)
(-175, 173, 217)
(-175, 173, 218)
(-175, 173, 219)
(-175, 174, -154)
(-175, 174, -91)
(-175, 174, -90)
(-175, 174, 163)
(-175, 174, 164)
(-175, 174, 165)
(-175, 174, 166)
(-175, 174, 167)
(-175, 174, 168)
(-175, 174, 169)
(-175, 174, 170)
(-175, 174, 171)
(-175, 174, 172)
(-175, 174, 173)
(-175, 174, 174)
(-175, 174, 175)
(-175, 174, 220)
(-175, 174, 221)
(-175, 174, 222)
(-175, 174, 223)
(-175, 174, 224)
(-175, 175, -155)
(-175, 175, -90)
(-175, 175, 225)
(-175, 175, 226)
(-175, 176, -155)
(-175, 176, -89)
(-175, 176, 227)
(-175, 176, 228)
(-175, 176, 229)
(-175, 177, -156)
(-175, 177, -155)
(-175, 177, -88)
(-175, 177, 230)
(-175, 177, 231)
(-175, 178, -155)
(-175, 178, -87)
(-175, 178, 232)
(-175, 178, 233)
(-175, 179, -154)
(-175, 179, -86)
(-175, 179, -85)
(-175, 179, 234)
(-175, 180, -154)
(-175, 180, -85)
(-175, 180, 235)
(-175, 180, 236)
(-175, 181, -154)
(-175, 181, -84)
(-175, 181, 237)
(-175, 182, -153)
(-175, 182, -83)
(-175, 182, 237)
(-175, 182, 238)
(-175, 183, -153)
(-175, 183, -82)
(-175, 183, 238)
(-175, 184, -152)
(-175, 184, -81)
(-175, 184, 238)
(-175, 185, -152)
(-175, 185, -80)
(-175, 185, -79)
(-175, 185, 238)
(-175, 186, -152)
(-175, 186, -78)
(-175, 186, -77)
(-175, 186, 238)
(-175, 186, 239)
(-175, 187, -151)
(-175, 187, -76)
(-175, 187, 239)
(-175, 188, -151)
(-175, 188, -75)
(-175, 188, -74)
(-175, 188, -73)
(-175, 188, 239)
(-175, 189, -151)
(-175, 189, -73)
(-175, 189, -72)
(-175, 189, 239)
(-175, 190, -151)
(-175, 190, -71)
(-175, 190, -70)
(-175, 190, 239)
(-175, 191, -150)
(-175, 191, -69)
(-175, 191, -68)
(-175, 191, -67)
(-175, 191, -66)
(-175, 191, -65)
(-175, 191, 239)
(-175, 191, 240)
(-175, 192, -150)
(-175, 192, -64)
(-175, 192, -63)
(-175, 192, -62)
(-175, 192, -61)
(-175, 192, -60)
(-175, 192, -59)
(-175, 192, -58)
(-175, 192, -57)
(-175, 192, -56)
(-175, 192, -55)
(-175, 192, -54)
(-175, 192, -53)
(-175, 192, -52)
(-175, 192, -51)
(-175, 192, -50)
(-175, 192, -49)
(-175, 192, -48)
(-175, 192, -47)
(-175, 192, -46)
(-175, 192, -45)
(-175, 192, -44)
(-175, 192, -43)
(-175, 192, -42)
(-175, 192, -41)
(-175, 192, -40)
(-175, 192, -39)
(-175, 192, -38)
(-175, 192, -37)
(-175, 192, -36)
(-175, 192, -35)
(-175, 192, -34)
(-175, 192, -33)
(-175, 192, -32)
(-175, 192, -31)
(-175, 192, -30)
(-175, 192, -29)
(-175, 192, -28)
(-175, 192, -27)
(-175, 192, -26)
(-175, 192, -25)
(-175, 192, -24)
(-175, 192, -23)
(-175, 192, -22)
(-175, 192, -21)
(-175, 192, -20)
(-175, 192, -19)
(-175, 192, -18)
(-175, 192, -17)
(-175, 192, -16)
(-175, 192, -15)
(-175, 192, -14)
(-175, 192, 239)
(-175, 192, 240)
(-175, 193, -150)
(-175, 193, 239)
(-175, 193, 240)
(-175, 194, -150)
(-175, 194, 239)
(-175, 194, 240)
(-175, 195, -150)
(-175, 195, 239)
(-175, 195, 240)
(-175, 196, -150)
(-175, 196, 239)
(-175, 196, 240)
(-175, 197, -149)
(-175, 197, 239)
(-175, 197, 240)
(-175, 198, -149)
(-175, 198, 239)
(-175, 198, 240)
(-175, 199, -149)
(-175, 199, 239)
(-175, 200, -149)
(-175, 200, 238)
(-175, 200, 239)
(-175, 201, -149)
(-175, 201, 238)
(-175, 201, 239)
(-175, 202, -148)
(-175, 202, 237)
(-175, 202, 238)
(-175, 202, 239)
(-175, 203, -148)
(-175, 203, 237)
(-175, 203, 238)
(-175, 204, -148)
(-175, 204, 237)
(-175, 204, 238)
(-175, 205, -147)
(-175, 205, 236)
(-175, 205, 237)
(-175, 206, -147)
(-175, 206, 235)
(-175, 206, 236)
(-175, 207, -147)
(-175, 207, 234)
(-175, 207, 235)
(-175, 208, -147)
(-175, 208, 234)
(-175, 209, -147)
(-175, 209, 233)
(-175, 209, 234)
(-175, 210, -146)
(-175, 210, 233)
(-175, 211, -145)
(-175, 211, 232)
(-175, 211, 233)
(-175, 212, -145)
(-175, 212, 232)
(-175, 213, -144)
(-175, 213, 231)
(-175, 214, -144)
(-175, 214, 230)
(-175, 215, -143)
(-175, 215, 230)
(-175, 216, -143)
(-175, 216, 229)
(-175, 217, -142)
(-175, 217, 229)
(-175, 218, -141)
(-175, 218, 228)
(-175, 219, -141)
(-175, 219, 227)
(-175, 220, -140)
(-175, 220, 227)
(-175, 221, -139)
(-175, 221, 226)
(-175, 222, -138)
(-175, 222, 225)
(-175, 223, -137)
(-175, 223, 225)
(-175, 224, -136)
(-175, 224, -135)
(-175, 224, 224)
(-175, 225, -134)
(-175, 225, 223)
(-175, 226, -133)
(-175, 226, 222)
(-175, 227, -132)
(-175, 227, 221)
(-175, 228, -131)
(-175, 228, -130)
(-175, 228, 220)
(-175, 229, -129)
(-175, 229, 218)
(-175, 229, 219)
(-175, 230, -128)
(-175, 230, -127)
(-175, 230, 216)
(-175, 230, 217)
(-175, 231, -126)
(-175, 231, 215)
(-175, 232, -125)
(-175, 232, -124)
(-175, 232, 213)
(-175, 232, 214)
(-175, 233, -123)
(-175, 233, 211)
(-175, 233, 212)
(-175, 234, -122)
(-175, 234, -121)
(-175, 234, -120)
(-175, 234, 210)
(-175, 235, -120)
(-175, 235, -119)
(-175, 235, -118)
(-175, 235, -117)
(-175, 235, -116)
(-175, 235, -115)
(-175, 235, -114)
(-175, 235, 208)
(-175, 235, 209)
(-175, 236, -113)
(-175, 236, -112)
(-175, 236, -111)
(-175, 236, -110)
(-175, 236, 206)
(-175, 236, 207)
(-175, 237, -109)
(-175, 237, -108)
(-175, 237, -107)
(-175, 237, 204)
(-175, 237, 205)
(-175, 237, 206)
(-175, 238, -106)
(-175, 238, -105)
(-175, 238, -104)
(-175, 238, 202)
(-175, 238, 203)
(-175, 239, -103)
(-175, 239, -102)
(-175, 239, -101)
(-175, 239, -100)
(-175, 239, -99)
(-175, 239, 201)
(-175, 240, -98)
(-175, 240, -97)
(-175, 240, -96)
(-175, 240, -95)
(-175, 240, 200)
(-175, 241, -94)
(-175, 241, -93)
(-175, 241, -92)
(-175, 241, 198)
(-175, 241, 199)
(-175, 242, -91)
(-175, 242, -90)
(-175, 242, -89)
(-175, 242, -88)
(-175, 242, -87)
(-175, 242, 198)
(-175, 243, -86)
(-175, 243, -85)
(-175, 243, -84)
(-175, 243, -83)
(-175, 243, 197)
(-175, 244, -82)
(-175, 244, -81)
(-175, 244, -80)
(-175, 244, -79)
(-175, 244, 197)
(-175, 245, -78)
(-175, 245, -77)
(-175, 245, -76)
(-175, 245, -75)
(-175, 245, 196)
(-175, 246, -74)
(-175, 246, -73)
(-175, 246, -72)
(-175, 246, -71)
(-175, 246, -70)
(-175, 246, -69)
(-175, 246, 195)
(-175, 247, -68)
(-175, 247, -67)
(-175, 247, -66)
(-175, 247, 195)
(-175, 248, -65)
(-175, 248, -64)
(-175, 248, -63)
(-175, 248, 194)
(-175, 249, -62)
(-175, 249, -61)
(-175, 249, 194)
(-175, 250, -60)
(-175, 250, -59)
(-175, 250, -58)
(-175, 250, 193)
(-175, 251, -57)
(-175, 251, 193)
(-175, 252, -56)
(-175, 252, -55)
(-175, 252, 193)
(-175, 253, -54)
(-175, 253, 193)
(-175, 254, -54)
(-175, 254, 192)
(-175, 255, -53)
(-175, 255, 192)
(-175, 256, -53)
(-175, 256, 192)
(-175, 257, -53)
(-175, 257, 192)
(-175, 258, -52)
(-175, 258, 192)
(-175, 259, -52)
(-175, 259, 191)
(-175, 260, -51)
(-175, 260, 191)
(-175, 261, -51)
(-175, 261, 191)
(-175, 262, -51)
(-175, 262, 191)
(-175, 263, -51)
(-175, 263, 191)
(-175, 264, -51)
(-175, 264, 191)
(-175, 265, -51)
(-175, 265, 191)
(-175, 266, -51)
(-175, 266, 191)
(-175, 267, -51)
(-175, 267, 191)
(-175, 268, -51)
(-175, 268, 191)
(-175, 269, -51)
(-175, 269, 191)
(-175, 270, -51)
(-175, 270, 192)
(-175, 271, -52)
(-175, 271, 192)
(-175, 272, -52)
(-175, 272, 192)
(-175, 273, -52)
(-175, 273, 192)
(-175, 274, -52)
(-175, 274, 192)
(-175, 275, -53)
(-175, 275, 192)
(-175, 276, -53)
(-175, 276, 192)
(-175, 277, -53)
(-175, 277, 192)
(-175, 278, -54)
(-175, 278, 192)
(-175, 279, -54)
(-175, 279, 193)
(-175, 280, -54)
(-175, 280, 193)
(-175, 281, -54)
(-175, 281, 193)
(-175, 282, -54)
(-175, 282, 193)
(-175, 283, -54)
(-175, 283, 193)
(-175, 284, -54)
(-175, 284, 194)
(-175, 285, -55)
(-175, 285, 194)
(-175, 286, -55)
(-175, 286, 194)
(-175, 287, -55)
(-175, 287, 195)
(-175, 288, -55)
(-175, 288, 195)
(-175, 289, -56)
(-175, 289, 195)
(-175, 290, -56)
(-175, 290, 196)
(-175, 291, -56)
(-175, 291, 196)
(-175, 292, -57)
(-175, 292, 196)
(-175, 293, -57)
(-175, 293, 197)
(-175, 294, -57)
(-175, 294, 197)
(-175, 295, -58)
(-175, 295, 197)
(-175, 296, -58)
(-175, 296, 197)
(-175, 297, -59)
(-175, 297, 198)
(-175, 298, -59)
(-175, 298, 198)
(-175, 299, -60)
(-175, 299, 198)
(-175, 300, -60)
(-175, 300, 199)
(-175, 301, -61)
(-175, 301, 199)
(-175, 302, -62)
(-175, 302, 199)
(-175, 303, -62)
(-175, 303, 200)
(-175, 304, -63)
(-175, 304, 200)
(-175, 305, -63)
(-175, 305, 200)
(-175, 306, -64)
(-175, 306, 200)
(-175, 307, -64)
(-175, 307, 200)
(-175, 308, -64)
(-175, 308, 201)
(-175, 309, -65)
(-175, 309, 201)
(-175, 310, -65)
(-175, 310, 202)
(-175, 311, -66)
(-175, 311, 202)
(-175, 312, -66)
(-175, 312, 202)
(-175, 313, -67)
(-175, 313, 202)
(-175, 314, -67)
(-175, 314, 203)
(-175, 315, -68)
(-175, 315, 203)
(-175, 316, -68)
(-175, 316, 203)
(-175, 317, -69)
(-175, 317, 204)
(-175, 318, -70)
(-175, 318, 204)
(-175, 319, -70)
(-175, 319, 204)
(-175, 320, -70)
(-175, 320, 204)
(-175, 321, -71)
(-175, 321, 204)
(-175, 322, -71)
(-175, 322, 204)
(-175, 323, -72)
(-175, 323, 204)
(-175, 324, -72)
(-175, 324, 204)
(-175, 325, -73)
(-175, 325, 204)
(-175, 326, -73)
(-175, 326, 204)
(-175, 327, -74)
(-175, 327, 204)
(-175, 328, -75)
(-175, 328, 204)
(-175, 329, -75)
(-175, 329, 204)
(-175, 330, -76)
(-175, 330, 204)
(-175, 331, -76)
(-175, 331, 205)
(-175, 332, -77)
(-175, 332, 205)
(-175, 333, -77)
(-175, 333, 205)
(-175, 334, -77)
(-175, 334, 206)
(-175, 335, -78)
(-175, 335, 206)
(-175, 336, -79)
(-175, 336, 206)
(-175, 337, -80)
(-175, 337, 206)
(-175, 338, -81)
(-175, 338, 206)
(-175, 339, -81)
(-175, 339, 207)
(-175, 340, -82)
(-175, 340, 207)
(-175, 341, -83)
(-175, 341, 207)
(-175, 342, -84)
(-175, 342, 207)
(-175, 343, -84)
(-175, 343, 207)
(-175, 344, -85)
(-175, 344, 207)
(-175, 345, -85)
(-175, 345, 208)
(-175, 346, -86)
(-175, 346, 208)
(-175, 347, -87)
(-175, 347, 208)
(-175, 348, -87)
(-175, 348, 208)
(-175, 349, -88)
(-175, 349, 208)
(-175, 350, -88)
(-175, 350, 208)
(-175, 351, -89)
(-175, 351, 208)
(-175, 352, -89)
(-175, 352, 208)
(-175, 353, -90)
(-175, 353, 208)
(-175, 354, -90)
(-175, 354, 208)
(-175, 355, -91)
(-175, 355, 208)
(-175, 356, -91)
(-175, 356, 209)
(-175, 357, -92)
(-175, 357, 209)
(-175, 358, -92)
(-175, 358, 209)
(-175, 359, -93)
(-175, 359, 209)
(-175, 360, -94)
(-175, 360, 209)
(-175, 361, -95)
(-175, 361, 209)
(-175, 362, -96)
(-175, 362, -95)
(-175, 362, 209)
(-175, 363, -97)
(-175, 363, -96)
(-175, 363, 209)
(-175, 364, -97)
(-175, 364, 209)
(-175, 365, -98)
(-175, 365, -97)
(-175, 365, 209)
(-175, 366, -98)
(-175, 366, 209)
(-175, 367, -99)
(-175, 367, -98)
(-175, 367, 210)
(-175, 368, -100)
(-175, 368, -99)
(-175, 368, 210)
(-175, 369, -101)
(-175, 369, -100)
(-175, 369, 210)
(-175, 370, -101)
(-175, 370, -100)
(-175, 370, 210)
(-175, 371, -101)
(-175, 371, 209)
(-175, 371, 210)
(-175, 372, -102)
(-175, 372, -101)
(-175, 372, 210)
(-175, 373, -102)
(-175, 373, -101)
(-175, 373, 210)
(-175, 374, -103)
(-175, 374, -102)
(-175, 374, 210)
(-175, 375, -103)
(-175, 375, -102)
(-175, 375, 210)
(-175, 376, -104)
(-175, 376, -103)
(-175, 376, 210)
(-175, 377, -104)
(-175, 377, -103)
(-175, 377, -102)
(-175, 377, 210)
(-175, 378, -104)
(-175, 378, -103)
(-175, 378, -102)
(-175, 378, 209)
(-175, 378, 210)
(-175, 379, -105)
(-175, 379, -104)
(-175, 379, -103)
(-175, 379, -102)
(-175, 379, 209)
(-175, 380, -105)
(-175, 380, -102)
(-175, 380, -101)
(-175, 380, 209)
(-175, 381, -102)
(-175, 381, -101)
(-175, 381, 209)
(-175, 382, -101)
(-175, 382, 209)
(-175, 383, -101)
(-175, 383, 209)
(-175, 384, -101)
(-175, 384, 209)
(-175, 385, -101)
(-175, 385, 209)
(-175, 386, -102)
(-175, 386, -101)
(-175, 386, 209)
(-175, 387, -103)
(-175, 387, -102)
(-175, 387, -101)
(-175, 387, 209)
(-175, 388, -104)
(-175, 388, -103)
(-175, 388, 209)
(-175, 389, -105)
(-175, 389, -104)
(-175, 389, 209)
(-175, 390, -106)
(-175, 390, -105)
(-175, 390, 209)
(-175, 391, -108)
(-175, 391, -107)
(-175, 391, -106)
(-175, 391, 209)
(-175, 392, -111)
(-175, 392, -110)
(-175, 392, -109)
(-175, 392, -108)
(-175, 392, -107)
(-175, 392, 210)
(-175, 393, -113)
(-175, 393, -112)
(-175, 393, -111)
(-175, 393, -110)
(-175, 393, -109)
(-175, 393, 210)
(-175, 394, -113)
(-175, 394, -112)
(-175, 394, 210)
(-175, 395, -114)
(-175, 395, 210)
(-175, 396, -115)
(-175, 396, 210)
(-175, 397, -116)
(-175, 397, -115)
(-175, 397, 210)
(-175, 398, -116)
(-175, 398, 210)
(-175, 399, -116)
(-175, 399, 211)
(-175, 400, -116)
(-175, 400, 211)
(-175, 401, -116)
(-175, 401, 211)
(-175, 402, -117)
(-175, 402, -116)
(-175, 402, 212)
(-175, 403, -117)
(-175, 403, -116)
(-175, 403, 212)
(-175, 404, -117)
(-175, 404, -116)
(-175, 404, 212)
(-175, 405, -117)
(-175, 405, -116)
(-175, 405, 213)
(-175, 406, -117)
(-175, 406, -116)
(-175, 406, 213)
(-175, 407, -117)
(-175, 407, -116)
(-175, 407, 213)
(-175, 408, -117)
(-175, 408, -116)
(-175, 408, 214)
(-175, 409, -117)
(-175, 409, -116)
(-175, 409, 214)
(-175, 410, -117)
(-175, 410, -116)
(-175, 410, 214)
(-175, 411, -117)
(-175, 411, 214)
(-175, 412, -117)
(-175, 412, 214)
(-175, 413, -117)
(-175, 413, 214)
(-175, 414, -117)
(-175, 414, 214)
(-175, 415, -118)
(-175, 415, -117)
(-175, 415, 214)
(-175, 416, -118)
(-175, 416, -117)
(-175, 416, 214)
(-175, 417, -118)
(-175, 417, 214)
(-175, 418, -118)
(-175, 418, 214)
(-175, 419, -118)
(-175, 419, 215)
(-175, 420, -119)
(-175, 420, -118)
(-175, 420, 215)
(-175, 421, -119)
(-175, 421, 215)
(-175, 422, -120)
(-175, 422, -119)
(-175, 422, 215)
(-175, 423, -120)
(-175, 423, 215)
(-175, 424, -121)
(-175, 424, -120)
(-175, 424, 215)
(-175, 425, -121)
(-175, 425, 215)
(-175, 426, -122)
(-175, 426, 215)
(-175, 427, -122)
(-175, 427, 215)
(-175, 428, -123)
(-175, 428, -122)
(-175, 428, 215)
(-175, 429, -123)
(-175, 429, -122)
(-175, 429, 215)
(-175, 430, -122)
(-175, 430, 215)
(-175, 431, -122)
(-175, 431, 215)
(-175, 432, -122)
(-175, 432, 215)
(-175, 433, -122)
(-175, 433, 215)
(-175, 434, -123)
(-175, 434, -122)
(-175, 434, 215)
(-175, 435, -123)
(-175, 435, -122)
(-175, 435, 215)
(-175, 436, -122)
(-175, 436, 215)
(-175, 437, -123)
(-175, 437, 215)
(-175, 438, -123)
(-175, 438, 215)
(-175, 439, -122)
(-175, 439, 215)
(-175, 440, -122)
(-175, 440, 215)
(-175, 441, -122)
(-175, 441, 215)
(-175, 442, -122)
(-175, 442, 215)
(-175, 443, -122)
(-175, 443, 216)
(-175, 444, -122)
(-175, 444, 216)
(-175, 445, -122)
(-175, 445, 216)
(-175, 446, -121)
(-175, 446, 217)
(-175, 447, -121)
(-175, 447, 217)
(-175, 448, -121)
(-175, 448, 218)
(-175, 449, -121)
(-175, 449, 218)
(-175, 450, -121)
(-175, 450, 219)
(-175, 451, -121)
(-175, 451, 219)
(-175, 452, -121)
(-175, 452, 220)
(-175, 453, -120)
(-175, 453, 220)
(-175, 454, -120)
(-175, 454, 221)
(-175, 455, -120)
(-175, 455, 221)
(-175, 456, -120)
(-175, 456, 222)
(-175, 457, -120)
(-175, 457, 222)
(-175, 458, -120)
(-175, 458, 222)
(-175, 459, -120)
(-175, 459, 222)
(-175, 460, -120)
(-175, 460, 222)
