Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(38, 133, 99)
(38, 133, 100)
(38, 134, -40)
(38, 134, 100)
(38, 135, -41)
(38, 135, 100)
(38, 136, -41)
(38, 136, 100)
(38, 137, -41)
(38, 137, 100)
(38, 138, -41)
(38, 138, 100)
(38, 139, -41)
(38, 139, 101)
(38, 140, -41)
(38, 140, 101)
(38, 141, -41)
(38, 141, 101)
(38, 142, -40)
(38, 142, 101)
(38, 143, -40)
(38, 143, 102)
(38, 144, -40)
(38, 144, 103)
(38, 145, -40)
(38, 145, 103)
(38, 146, -40)
(38, 146, 103)
(38, 147, -40)
(38, 147, 104)
(38, 148, -40)
(38, 148, 104)
(38, 149, -40)
(38, 149, 104)
(38, 150, -40)
(38, 150, 104)
(38, 151, -40)
(38, 151, 104)
(38, 152, -39)
(38, 152, 105)
(38, 153, -39)
(38, 153, 105)
(38, 154, -39)
(38, 154, 105)
(38, 155, -39)
(38, 155, 105)
(38, 156, -39)
(38, 156, 106)
(38, 157, -39)
(38, 157, 106)
(38, 157, 107)
(38, 158, -38)
(38, 158, 107)
(38, 159, -38)
(38, 159, 107)
(38, 160, -37)
(38, 160, 108)
(38, 161, -37)
(38, 161, 108)
(38, 162, -37)
(38, 162, 108)
(38, 163, -36)
(38, 163, 108)
(38, 164, -36)
(38, 164, 109)
(38, 165, -35)
(38, 165, 109)
(38, 166, -35)
(38, 166, 109)
(38, 167, -34)
(38, 167, -33)
(38, 167, 109)
(38, 168, -33)
(38, 168, 109)
(38, 169, -32)
(38, 169, 108)
(38, 170, -32)
(38, 170, 107)
(38, 171, -33)
(38, 171, 108)
(38, 172, -34)
(38, 172, -33)
(38, 172, 108)
(38, 173, -35)
(38, 173, 108)
(38, 174, -35)
(38, 174, 109)
(38, 175, -35)
(38, 175, 109)
(38, 176, -35)
(38, 176, 109)
(38, 177, -36)
(38, 177, 110)
(38, 178, -36)
(38, 178, 110)
(38, 179, -35)
(38, 179, 110)
(38, 180, -35)
(38, 180, 110)
(38, 181, -35)
(38, 181, 110)
(38, 182, -35)
(38, 182, 109)
(38, 183, -34)
(38, 183, 109)
(38, 184, -34)
(38, 184, 109)
(38, 185, -33)
(38, 185, 109)
(38, 186, -33)
(38, 186, 109)
(38, 187, -32)
(38, 187, 109)
(38, 188, -31)
(38, 188, 108)
(38, 189, -31)
(38, 189, 108)
(38, 190, -31)
(38, 190, 108)
(38, 191, -31)
(38, 191, 108)
(38, 192, -32)
(38, 192, 108)
(38, 193, -31)
(38, 193, 108)
(38, 194, -31)
(38, 194, 107)
(38, 195, -66)
(38, 195, -65)
(38, 195, -31)
(38, 195, 107)
(38, 196, -66)
(38, 196, -65)
(38, 196, -64)
(38, 196, -63)
(38, 196, -31)
(38, 196, 107)
(38, 197, -67)
(38, 197, -66)
(38, 197, -65)
(38, 197, -64)
(38, 197, -63)
(38, 197, -62)
(38, 197, -32)
(38, 197, 107)
(38, 198, -67)
(38, 198, -66)
(38, 198, -65)
(38, 198, -64)
(38, 198, -63)
(38, 198, -62)
(38, 198, -61)
(38, 198, -32)
(38, 198, 106)
(38, 198, 107)
(38, 199, -67)
(38, 199, -66)
(38, 199, -65)
(38, 199, -64)
(38, 199, -63)
(38, 199, -62)
(38, 199, -61)
(38, 199, -60)
(38, 199, -34)
(38, 199, -33)
(38, 199, 106)
(38, 199, 107)
(38, 200, -69)
(38, 200, -68)
(38, 200, -67)
(38, 200, -66)
(38, 200, -65)
(38, 200, -64)
(38, 200, -63)
(38, 200, -62)
(38, 200, -61)
(38, 200, -60)
(38, 200, -59)
(38, 200, -58)
(38, 200, -35)
(38, 200, 106)
(38, 201, -68)
(38, 201, -67)
(38, 201, -66)
(38, 201, -65)
(38, 201, -64)
(38, 201, -63)
(38, 201, -62)
(38, 201, -61)
(38, 201, -60)
(38, 201, -59)
(38, 201, -58)
(38, 201, -57)
(38, 201, -56)
(38, 201, -38)
(38, 201, -37)
(38, 201, -36)
(38, 201, 106)
(38, 202, -68)
(38, 202, -67)
(38, 202, -66)
(38, 202, -65)
(38, 202, -64)
(38, 202, -63)
(38, 202, -62)
(38, 202, -61)
(38, 202, -60)
(38, 202, -59)
(38, 202, -56)
(38, 202, -55)
(38, 202, -40)
(38, 202, -39)
(38, 202, 106)
(38, 203, -67)
(38, 203, -66)
(38, 203, -65)
(38, 203, -64)
(38, 203, -63)
(38, 203, -62)
(38, 203, -61)
(38, 203, -60)
(38, 203, -55)
(38, 203, -54)
(38, 203, -44)
(38, 203, -43)
(38, 203, -42)
(38, 203, -41)
(38, 203, 105)
(38, 204, -67)
(38, 204, -66)
(38, 204, -65)
(38, 204, -64)
(38, 204, -63)
(38, 204, -62)
(38, 204, -61)
(38, 204, -60)
(38, 204, -53)
(38, 204, -52)
(38, 204, -51)
(38, 204, -50)
(38, 204, -49)
(38, 204, -48)
(38, 204, -47)
(38, 204, -46)
(38, 204, -45)
(38, 204, 105)
(38, 205, -67)
(38, 205, -66)
(38, 205, -65)
(38, 205, -64)
(38, 205, -63)
(38, 205, -62)
(38, 205, -61)
(38, 205, -60)
(38, 205, 104)
(38, 206, -67)
(38, 206, -66)
(38, 206, -65)
(38, 206, -64)
(38, 206, -63)
(38, 206, -62)
(38, 206, -61)
(38, 206, 103)
(38, 207, -67)
(38, 207, -66)
(38, 207, -65)
(38, 207, -64)
(38, 207, -63)
(38, 207, 102)
(38, 208, -66)
(38, 208, -65)
(38, 208, -64)
(38, 208, 101)
(38, 209, -67)
(38, 209, -66)
(38, 209, -65)
(38, 209, -64)
(38, 209, -63)
(38, 209, -62)
(38, 209, 101)
(38, 210, -66)
(38, 210, -65)
(38, 210, -64)
(38, 210, -63)
(38, 210, -62)
(38, 210, -61)
(38, 210, -60)
(38, 210, 100)
(38, 211, -66)
(38, 211, -65)
(38, 211, -64)
(38, 211, -63)
(38, 211, -62)
(38, 211, -61)
(38, 211, -60)
(38, 211, 101)
(38, 212, -66)
(38, 212, -65)
(38, 212, -64)
(38, 212, -63)
(38, 212, -62)
(38, 212, -61)
(38, 212, -60)
(38, 212, -59)
(38, 212, 101)
(38, 213, -65)
(38, 213, -64)
(38, 213, -63)
(38, 213, -62)
(38, 213, -61)
(38, 213, -60)
(38, 213, -59)
(38, 213, -58)
(38, 213, 101)
(38, 214, -62)
(38, 214, -61)
(38, 214, -60)
(38, 214, -59)
(38, 214, -58)
(38, 214, 101)
(38, 215, -59)
(38, 215, -58)
(38, 215, -57)
(38, 215, 100)
(38, 216, -59)
(38, 216, -58)
(38, 216, -57)
(38, 216, 100)
(38, 217, -58)
(38, 217, -57)
(38, 217, 99)
(38, 218, -58)
(38, 218, -57)
(38, 218, 98)
(38, 218, 99)
(38, 219, -58)
(38, 219, -57)
(38, 219, -56)
(38, 219, -55)
(38, 219, 98)
(38, 220, -58)
(38, 220, -57)
(38, 220, -56)
(38, 220, -55)
(38, 220, 98)
(38, 221, -59)
(38, 221, -58)
(38, 221, -57)
(38, 221, -56)
(38, 221, -55)
(38, 221, -54)
(38, 221, 97)
(38, 222, -58)
(38, 222, -57)
(38, 222, -56)
(38, 222, -55)
(38, 222, -54)
(38, 222, -53)
(38, 222, -52)
(38, 222, -51)
(38, 222, 95)
(38, 222, 96)
(38, 223, -58)
(38, 223, -57)
(38, 223, -56)
(38, 223, -55)
(38, 223, -54)
(38, 223, -53)
(38, 223, -52)
(38, 223, -51)
(38, 223, -50)
(38, 223, 93)
(38, 223, 94)
(38, 224, -57)
(38, 224, -53)
(38, 224, -52)
(38, 224, -51)
(38, 224, -50)
(38, 224, 93)
(38, 225, -53)
(38, 225, -52)
(38, 225, -51)
(38, 225, -50)
(38, 225, 93)
(38, 226, -49)
(38, 226, -48)
(38, 226, -40)
(38, 226, -27)
(38, 226, -26)
(38, 226, -23)
(38, 226, -22)
(38, 226, 93)
(38, 227, -47)
(38, 227, -46)
(38, 227, -45)
(38, 227, -44)
(38, 227, -43)
(38, 227, -42)
(38, 227, -41)
(38, 227, -40)
(38, 227, -39)
(38, 227, -30)
(38, 227, -29)
(38, 227, -28)
(38, 227, -25)
(38, 227, -24)
(38, 227, -22)
(38, 227, -21)
(38, 227, -20)
(38, 227, -19)
(38, 227, 93)
(38, 228, -38)
(38, 228, -37)
(38, 228, -36)
(38, 228, -35)
(38, 228, -34)
(38, 228, -33)
(38, 228, -32)
(38, 228, -31)
(38, 228, -19)
(38, 228, 93)
(38, 229, -37)
(38, 229, -36)
(38, 229, -35)
(38, 229, -23)
(38, 229, -18)
(38, 229, 93)
(38, 230, -18)
(38, 230, 92)
(38, 231, -19)
(38, 231, 91)
(38, 232, -63)
(38, 232, -62)
(38, 232, -61)
(38, 232, -60)
(38, 232, -19)
(38, 232, 91)
(38, 233, -63)
(38, 233, -62)
(38, 233, -61)
(38, 233, -60)
(38, 233, -59)
(38, 233, -58)
(38, 233, -57)
(38, 233, -19)
(38, 233, 89)
(38, 233, 90)
(38, 234, -63)
(38, 234, -58)
(38, 234, -57)
(38, 234, -56)
(38, 234, -19)
(38, 234, 89)
(38, 235, -64)
(38, 235, -57)
(38, 235, -56)
(38, 235, -55)
(38, 235, -19)
(38, 235, 88)
(38, 236, -63)
(38, 236, -54)
(38, 236, -19)
(38, 236, 87)
(38, 237, -63)
(38, 237, -53)
(38, 237, -52)
(38, 237, -51)
(38, 237, -19)
(38, 237, 85)
(38, 237, 86)
(38, 238, -63)
(38, 238, -51)
(38, 238, -50)
(38, 238, -19)
(38, 238, 85)
(38, 239, -63)
(38, 239, -51)
(38, 239, -18)
(38, 239, 85)
(38, 240, -63)
(38, 240, -50)
(38, 240, -18)
(38, 240, 82)
(38, 240, 83)
(38, 240, 84)
(38, 241, -63)
(38, 241, -50)
(38, 241, -18)
(38, 241, 81)
(38, 242, -64)
(38, 242, -50)
(38, 242, -18)
(38, 242, 79)
(38, 242, 80)
(38, 243, -64)
(38, 243, -50)
(38, 243, -18)
(38, 243, 77)
(38, 243, 78)
(38, 243, 79)
(38, 244, -64)
(38, 244, -50)
(38, 244, -18)
(38, 244, 76)
(38, 245, -64)
(38, 245, -50)
(38, 245, -18)
(38, 245, 10)
(38, 245, 11)
(38, 245, 12)
(38, 245, 73)
(38, 245, 74)
(38, 245, 75)
(38, 246, -65)
(38, 246, -50)
(38, 246, -18)
(38, 246, 10)
(38, 246, 11)
(38, 246, 12)
(38, 246, 72)
(38, 247, -65)
(38, 247, -50)
(38, 247, -49)
(38, 247, -18)
(38, 247, -17)
(38, 247, -16)
(38, 247, -10)
(38, 247, -8)
(38, 247, 10)
(38, 247, 11)
(38, 247, 12)
(38, 247, 13)
(38, 247, 63)
(38, 247, 64)
(38, 247, 65)
(38, 247, 66)
(38, 247, 69)
(38, 247, 70)
(38, 247, 71)
(38, 248, -65)
(38, 248, -50)
(38, 248, -17)
(38, 248, -16)
(38, 248, -15)
(38, 248, -12)
(38, 248, -11)
(38, 248, -10)
(38, 248, -9)
(38, 248, -8)
(38, 248, -7)
(38, 248, -6)
(38, 248, 9)
(38, 248, 11)
(38, 248, 12)
(38, 248, 13)
(38, 248, 62)
(38, 248, 63)
(38, 248, 67)
(38, 248, 68)
(38, 248, 69)
(38, 249, -65)
(38, 249, -50)
(38, 249, -14)
(38, 249, -13)
(38, 249, -5)
(38, 249, -3)
(38, 249, -2)
(38, 249, -1)
(38, 249, 0)
(38, 249, 1)
(38, 249, 2)
(38, 249, 3)
(38, 249, 4)
(38, 249, 5)
(38, 249, 6)
(38, 249, 7)
(38, 249, 8)
(38, 249, 13)
(38, 249, 61)
(38, 249, 62)
(38, 250, -66)
(38, 250, -51)
(38, 250, -4)
(38, 250, 14)
(38, 250, 61)
(38, 251, -67)
(38, 251, -51)
(38, 251, 15)
(38, 251, 59)
(38, 251, 60)
(38, 252, -67)
(38, 252, -51)
(38, 252, 15)
(38, 252, 16)
(38, 252, 58)
(38, 253, -67)
(38, 253, -51)
(38, 253, 15)
(38, 253, 16)
(38, 253, 17)
(38, 253, 18)
(38, 253, 47)
(38, 253, 48)
(38, 253, 49)
(38, 253, 50)
(38, 253, 56)
(38, 253, 57)
(38, 254, -68)
(38, 254, -51)
(38, 254, 18)
(38, 254, 19)
(38, 254, 20)
(38, 254, 21)
(38, 254, 46)
(38, 254, 47)
(38, 254, 51)
(38, 254, 52)
(38, 254, 53)
(38, 254, 54)
(38, 254, 55)
(38, 254, 56)
(38, 255, -69)
(38, 255, -51)
(38, 255, 22)
(38, 255, 23)
(38, 255, 24)
(38, 255, 25)
(38, 255, 26)
(38, 255, 44)
(38, 255, 45)
(38, 256, -86)
(38, 256, -71)
(38, 256, -70)
(38, 256, -69)
(38, 256, -51)
(38, 256, 25)
(38, 256, 26)
(38, 256, 27)
(38, 256, 28)
(38, 256, 29)
(38, 256, 30)
(38, 256, 31)
(38, 256, 32)
(38, 256, 33)
(38, 256, 34)
(38, 256, 35)
(38, 256, 36)
(38, 256, 37)
(38, 256, 38)
(38, 256, 39)
(38, 256, 40)
(38, 256, 41)
(38, 256, 42)
(38, 256, 43)
(38, 257, -87)
(38, 257, -86)
(38, 257, -71)
(38, 257, -70)
(38, 257, -51)
(38, 258, -87)
(38, 258, -86)
(38, 258, -85)
(38, 258, -72)
(38, 258, -52)
(38, 259, -88)
(38, 259, -85)
(38, 259, -84)
(38, 259, -83)
(38, 259, -74)
(38, 259, -73)
(38, 259, -72)
(38, 259, -52)
(38, 260, -88)
(38, 260, -84)
(38, 260, -83)
(38, 260, -82)
(38, 260, -81)
(38, 260, -79)
(38, 260, -76)
(38, 260, -75)
(38, 260, -74)
(38, 260, -52)
(38, 261, -88)
(38, 261, -83)
(38, 261, -82)
(38, 261, -81)
(38, 261, -80)
(38, 261, -79)
(38, 261, -78)
(38, 261, -77)
(38, 261, -76)
(38, 261, -75)
(38, 261, -74)
(38, 261, -53)
(38, 261, -52)
(38, 262, -88)
(38, 262, -81)
(38, 262, -80)
(38, 262, -79)
(38, 262, -78)
(38, 262, -77)
(38, 262, -76)
(38, 262, -75)
(38, 262, -53)
(38, 263, -88)
(38, 263, -53)
(38, 264, -87)
(38, 264, -53)
(38, 265, -86)
(38, 265, -54)
(38, 266, -86)
(38, 266, -54)
(38, 267, -85)
(38, 267, -55)
(38, 268, -85)
(38, 268, -56)
(38, 269, -84)
(38, 269, -57)
(38, 270, -84)
(38, 270, -83)
(38, 270, -57)
(38, 271, -83)
(38, 271, -82)
(38, 271, -58)
(38, 272, -82)
(38, 272, -59)
(38, 273, -82)
(38, 273, -81)
(38, 273, -60)
(38, 274, -81)
(38, 274, -60)
(38, 275, -80)
(38, 275, -62)
(38, 275, -61)
(38, 276, -79)
(38, 276, -78)
(38, 276, -63)
(38, 277, -77)
(38, 277, -64)
(38, 278, -76)
(38, 278, -67)
(38, 278, -66)
(38, 278, -65)
(38, 279, -75)
(38, 279, -74)
(38, 279, -73)
(38, 279, -72)
(38, 279, -71)
(38, 279, -70)
(38, 279, -69)
(38, 279, -68)
(39, -159, 73)
(39, -159, 74)
(39, -159, 75)
(39, -159, 76)
(39, -159, 77)
(39, -159, 78)
(39, -159, 79)
(39, -159, 80)
(39, -159, 81)
(39, -158, 67)
(39, -158, 68)
(39, -158, 69)
(39, -158, 70)
(39, -158, 71)
(39, -158, 72)
(39, -158, 82)
(39, -158, 83)
(39, -158, 84)
(39, -158, 85)
(39, -157, 67)
(39, -157, 68)
(39, -157, 69)
(39, -157, 70)
(39, -157, 83)
(39, -157, 84)
(39, -157, 85)
(39, -157, 86)
(39, -156, 67)
(39, -156, 68)
(39, -156, 69)
(39, -156, 70)
(39, -156, 84)
(39, -156, 85)
(39, -156, 86)
(39, -156, 87)
(39, -155, 67)
(39, -155, 68)
(39, -155, 85)
(39, -155, 86)
(39, -155, 87)
(39, -154, 65)
(39, -154, 66)
(39, -154, 67)
(39, -154, 68)
(39, -154, 86)
(39, -154, 87)
(39, -154, 88)
(39, -153, 66)
(39, -153, 67)
(39, -153, 87)
(39, -153, 88)
(39, -152, 66)
(39, -152, 67)
(39, -152, 88)
(39, -151, 65)
(39, -151, 66)
(39, -151, 67)
(39, -151, 88)
(39, -150, 66)
(39, -150, 67)
(39, -150, 86)
(39, -150, 87)
(39, -150, 88)
(39, -149, 66)
(39, -149, 67)
(39, -149, 85)
(39, -149, 86)
(39, -149, 87)
(39, -149, 88)
(39, -148, 67)
(39, -148, 85)
(39, -148, 86)
(39, -148, 87)
(39, -148, 88)
(39, -147, 67)
(39, -147, 68)
(39, -147, 81)
(39, -147, 82)
(39, -147, 83)
(39, -147, 84)
(39, -146, 67)
(39, -146, 68)
(39, -146, 69)
(39, -146, 70)
(39, -146, 71)
(39, -146, 80)
(39, -146, 81)
(39, -146, 82)
(39, -146, 83)
(39, -145, 68)
(39, -145, 69)
(39, -145, 70)
(39, -145, 71)
(39, -145, 72)
(39, -145, 73)
(39, -145, 74)
(39, -145, 75)
(39, -145, 76)
(39, -145, 79)
(39, -145, 80)
(39, -145, 81)
(39, -144, 68)
(39, -144, 69)
(39, -144, 70)
(39, -144, 71)
(39, -144, 72)
(39, -144, 73)
(39, -144, 74)
(39, -144, 75)
(39, -144, 76)
(39, -144, 79)
(39, -144, 80)
(39, -144, 81)
(39, -143, 69)
(39, -143, 70)
(39, -143, 71)
(39, -143, 72)
(39, -143, 73)
(39, -143, 74)
(39, -143, 75)
(39, -143, 76)
(39, -143, 77)
(39, -143, 78)
(39, -143, 79)
(39, -143, 80)
(39, -142, 69)
(39, -142, 71)
(39, -142, 72)
(39, -142, 73)
(39, -142, 74)
(39, -142, 75)
(39, -142, 76)
(39, -142, 77)
(39, -142, 78)
(39, -142, 79)
(39, -141, 77)
(39, -141, 78)
(39, -140, 78)
(39, -108, 66)
(39, -105, 58)
(39, -105, 59)
(39, -105, 60)
(39, -104, 51)
(39, -104, 55)
(39, -104, 56)
(39, -104, 57)
(39, -104, 58)
(39, -104, 59)
(39, -104, 60)
(39, -104, 61)
(39, -103, 51)
(39, -103, 53)
(39, -103, 54)
(39, -103, 55)
(39, -103, 56)
(39, -103, 57)
(39, -103, 58)
(39, -103, 59)
(39, -103, 60)
(39, -103, 61)
(39, -103, 62)
(39, -102, 51)
(39, -102, 52)
(39, -102, 53)
(39, -102, 54)
(39, -102, 55)
(39, -102, 56)
(39, -102, 57)
(39, -102, 58)
(39, -102, 59)
(39, -102, 60)
(39, -102, 61)
(39, -102, 62)
(39, -101, 50)
(39, -101, 51)
(39, -101, 52)
(39, -101, 53)
(39, -101, 54)
(39, -101, 55)
(39, -101, 60)
(39, -101, 61)
(39, -101, 62)
(39, -100, 49)
(39, -100, 50)
(39, -100, 51)
(39, -100, 52)
(39, -100, 53)
(39, -100, 54)
(39, -100, 55)
(39, -100, 62)
(39, -99, 48)
(39, -99, 49)
(39, -99, 50)
(39, -99, 51)
(39, -99, 52)
(39, -99, 53)
(39, -99, 54)
(39, -99, 62)
(39, -98, 46)
(39, -98, 47)
(39, -98, 48)
(39, -98, 49)
(39, -98, 50)
(39, -98, 51)
(39, -98, 52)
(39, -98, 53)
(39, -98, 54)
(39, -98, 61)
(39, -98, 62)
(39, -97, 44)
(39, -97, 45)
(39, -97, 46)
(39, -97, 47)
(39, -97, 48)
(39, -97, 61)
(39, -97, 62)
(39, -97, 63)
(39, -97, 64)
(39, -96, 42)
(39, -96, 43)
(39, -96, 44)
(39, -96, 45)
(39, -96, 61)
(39, -96, 62)
(39, -96, 63)
(39, -96, 64)
(39, -96, 65)
(39, -95, 42)
(39, -95, 43)
(39, -95, 44)
(39, -95, 61)
(39, -95, 62)
(39, -95, 63)
(39, -95, 64)
(39, -95, 65)
(39, -94, 42)
(39, -94, 43)
(39, -94, 62)
(39, -94, 63)
(39, -94, 64)
(39, -94, 65)
(39, -94, 66)
(39, -93, 42)
(39, -93, 43)
(39, -93, 63)
(39, -93, 64)
(39, -93, 65)
(39, -92, 41)
(39, -92, 42)
(39, -92, 43)
(39, -92, 64)
(39, -91, 38)
(39, -91, 41)
(39, -91, 42)
(39, -91, 63)
(39, -91, 64)
(39, -90, 39)
(39, -90, 40)
(39, -90, 63)
(39, -90, 64)
(39, -89, 39)
(39, -89, 40)
(39, -89, 62)
(39, -89, 63)
(39, -89, 64)
(39, -88, 37)
(39, -88, 38)
(39, -88, 39)
(39, -88, 40)
(39, -88, 61)
(39, -88, 62)
(39, -88, 63)
(39, -87, 37)
(39, -87, 38)
(39, -87, 39)
(39, -87, 60)
(39, -87, 61)
(39, -87, 62)
(39, -86, 36)
(39, -86, 61)
(39, -86, 65)
(39, -85, 35)
(39, -85, 36)
(39, -85, 61)
(39, -84, 35)
(39, -84, 36)
(39, -84, 61)
(39, -83, 34)
(39, -83, 35)
(39, -83, 59)
(39, -83, 60)
(39, -83, 61)
(39, -82, 34)
(39, -82, 35)
(39, -82, 58)
(39, -82, 59)
(39, -82, 60)
(39, -82, 61)
(39, -81, 34)
(39, -81, 35)
(39, -81, 58)
(39, -81, 59)
(39, -81, 60)
(39, -81, 61)
(39, -80, 33)
(39, -80, 34)
(39, -80, 35)
(39, -80, 58)
(39, -80, 59)
(39, -80, 60)
(39, -80, 61)
(39, -79, 34)
(39, -79, 58)
(39, -79, 59)
(39, -79, 60)
(39, -78, 33)
(39, -78, 34)
(39, -78, 57)
(39, -78, 58)
(39, -77, 33)
(39, -77, 34)
(39, -77, 57)
(39, -77, 58)
(39, -76, 33)
(39, -76, 34)
(39, -76, 57)
(39, -75, 33)
(39, -75, 34)
(39, -75, 54)
(39, -75, 55)
(39, -75, 56)
(39, -75, 57)
(39, -74, 33)
(39, -74, 34)
(39, -74, 53)
(39, -74, 54)
(39, -74, 55)
(39, -74, 56)
(39, -73, 33)
(39, -73, 34)
(39, -73, 35)
(39, -73, 53)
(39, -73, 54)
(39, -73, 55)
(39, -73, 56)
(39, -72, 34)
(39, -72, 35)
(39, -72, 52)
(39, -72, 53)
(39, -72, 54)
(39, -71, 34)
(39, -71, 35)
(39, -71, 52)
(39, -71, 53)
(39, -70, 34)
(39, -70, 35)
(39, -70, 36)
(39, -70, 43)
(39, -70, 49)
(39, -70, 50)
(39, -70, 51)
(39, -70, 52)
(39, -69, 36)
(39, -69, 37)
(39, -69, 38)
(39, -69, 39)
(39, -69, 40)
(39, -69, 41)
(39, -69, 42)
(39, -69, 43)
(39, -69, 44)
(39, -69, 45)
(39, -69, 46)
(39, -69, 47)
(39, -69, 48)
(39, -68, 43)
(39, -67, 44)
(39, -27, 41)
(39, -27, 42)
(39, -27, 43)
(39, -26, 40)
(39, -26, 44)
(39, -25, 38)
(39, -25, 39)
(39, -25, 44)
(39, -25, 45)
(39, -24, 37)
(39, -24, 46)
(39, -24, 47)
(39, -23, 28)
(39, -23, 29)
(39, -23, 30)
(39, -23, 31)
(39, -23, 32)
(39, -23, 33)
(39, -23, 34)
(39, -23, 35)
(39, -23, 36)
(39, -23, 37)
(39, -23, 46)
(39, -23, 47)
(39, -23, 48)
(39, -22, 25)
(39, -22, 26)
(39, -22, 27)
(39, -22, 46)
(39, -22, 47)
(39, -22, 48)
(39, -21, 24)
(39, -21, 25)
(39, -21, 26)
(39, -21, 27)
(39, -21, 46)
(39, -21, 47)
(39, -20, 23)
(39, -20, 48)
(39, -20, 49)
(39, -19, 20)
(39, -19, 22)
(39, -19, 50)
(39, -19, 51)
(39, -18, 20)
(39, -18, 21)
(39, -18, 52)
(39, -18, 53)
(39, -17, 20)
(39, -17, 21)
(39, -17, 54)
(39, -16, 19)
(39, -16, 55)
(39, -15, 18)
(39, -15, 56)
(39, -15, 57)
(39, -14, 13)
(39, -14, 14)
(39, -14, 15)
(39, -14, 16)
(39, -14, 17)
(39, -14, 58)
(39, -13, 12)
(39, -13, 58)
(39, -12, 10)
(39, -12, 11)
(39, -12, 58)
(39, -11, 9)
(39, -11, 59)
(39, -10, 9)
(39, -10, 59)
(39, -10, 60)
(39, -9, 8)
(39, -9, 9)
(39, -9, 59)
(39, -9, 60)
(39, -8, 7)
(39, -8, 8)
(39, -8, 59)
(39, -8, 60)
(39, -7, 6)
(39, -7, 61)
(39, -6, 5)
(39, -6, 62)
(39, -5, 5)
(39, -5, 63)
(39, -4, 5)
(39, -4, 63)
(39, -3, 4)
(39, -3, 64)
(39, -2, 3)
(39, -2, 65)
(39, -1, 3)
(39, -1, 64)
(39, -1, 65)
(39, 0, 3)
(39, 0, 64)
(39, 0, 65)
(39, 0, 66)
(39, 1, 2)
(39, 1, 66)
(39, 2, 2)
(39, 2, 67)
(39, 3, 1)
(39, 3, 68)
(39, 4, 1)
(39, 4, 69)
(39, 5, 1)
(39, 5, 69)
(39, 6, 1)
(39, 6, 70)
(39, 7, 1)
(39, 7, 70)
(39, 8, 1)
(39, 8, 70)
(39, 9, 1)
(39, 9, 69)
(39, 9, 70)
(39, 10, 1)
(39, 10, 70)
(39, 11, 1)
(39, 11, 70)
(39, 12, 1)
(39, 12, 71)
(39, 13, 1)
(39, 13, 71)
(39, 13, 72)
(39, 14, 1)
(39, 14, 72)
(39, 15, 1)
(39, 15, 72)
(39, 16, 0)
(39, 16, 73)
(39, 17, 1)
(39, 17, 73)
(39, 18, 1)
(39, 18, 73)
(39, 19, 1)
(39, 19, 74)
(39, 20, 2)
(39, 20, 75)
(39, 21, 2)
(39, 21, 76)
(39, 22, 3)
(39, 22, 76)
(39, 23, 3)
(39, 23, 76)
(39, 24, 3)
(39, 24, 77)
(39, 25, 3)
(39, 25, 77)
(39, 26, 2)
(39, 26, 78)
(39, 27, 2)
(39, 27, 78)
(39, 28, 2)
(39, 28, 78)
(39, 29, 1)
(39, 29, 78)
(39, 30, 1)
(39, 30, 78)
(39, 31, 1)
(39, 31, 78)
(39, 32, 0)
(39, 32, 1)
(39, 32, 78)
(39, 33, 0)
(39, 33, 78)
(39, 34, 0)
(39, 34, 78)
(39, 35, 0)
(39, 35, 78)
(39, 36, 0)
(39, 36, 78)
(39, 37, 0)
(39, 37, 78)
(39, 38, 0)
(39, 38, 79)
(39, 39, 0)
(39, 39, 79)
(39, 40, 0)
(39, 40, 79)
(39, 41, 0)
(39, 41, 79)
(39, 42, 0)
(39, 42, 78)
(39, 42, 79)
(39, 43, 0)
(39, 43, 78)
(39, 44, 0)
(39, 44, 78)
(39, 45, 0)
(39, 45, 78)
(39, 46, -1)
(39, 46, 0)
(39, 46, 77)
(39, 46, 78)
(39, 47, -1)
(39, 47, 78)
(39, 48, -1)
(39, 48, 77)
(39, 48, 78)
(39, 49, -1)
(39, 49, 78)
(39, 49, 79)
(39, 50, -1)
(39, 50, 78)
(39, 51, -1)
(39, 51, 78)
(39, 52, -1)
(39, 52, 0)
(39, 52, 78)
(39, 53, 0)
(39, 53, 77)
(39, 53, 78)
(39, 54, 0)
(39, 54, 77)
(39, 55, 1)
(39, 55, 77)
(39, 56, 1)
(39, 56, 76)
(39, 57, 2)
(39, 57, 76)
(39, 58, 3)
(39, 58, 76)
(39, 59, 3)
(39, 59, 75)
(39, 60, 3)
(39, 60, 4)
(39, 60, 75)
(39, 61, 4)
(39, 61, 74)
(39, 61, 75)
(39, 62, 4)
(39, 62, 75)
(39, 63, 5)
(39, 63, 75)
(39, 64, 5)
(39, 64, 75)
(39, 65, 5)
(39, 65, 76)
(39, 66, 5)
(39, 66, 76)
(39, 66, 77)
(39, 66, 78)
(39, 67, 6)
(39, 67, 76)
(39, 67, 77)
(39, 67, 78)
(39, 68, 6)
(39, 68, 77)
(39, 68, 78)
(39, 68, 79)
(39, 68, 80)
(39, 69, 6)
(39, 69, 80)
(39, 70, 7)
(39, 70, 80)
(39, 70, 81)
(39, 71, 7)
(39, 71, 81)
(39, 72, 8)
(39, 72, 81)
(39, 73, 8)
(39, 73, 82)
(39, 74, 8)
