Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-113, -87, 56)
(82, -87, 56)
(162, -87, 56)
(-211, -86, 56)
(-115, -86, 56)
(-114, -86, 56)
(82, -86, 56)
(163, -86, 56)
(-210, -85, 56)
(-116, -85, 56)
(82, -85, 56)
(163, -85, 56)
(-209, -84, 56)
(-117, -84, 56)
(82, -84, 56)
(163, -84, 56)
(-208, -83, 56)
(-117, -83, 56)
(82, -83, 56)
(163, -83, 56)
(-208, -82, 56)
(-118, -82, 56)
(82, -82, 56)
(163, -82, 56)
(-208, -81, 56)
(-120, -81, 56)
(-119, -81, 56)
(81, -81, 56)
(163, -81, 56)
(-209, -80, 56)
(-121, -80, 56)
(81, -80, 56)
(163, -80, 56)
(-208, -79, 56)
(-123, -79, 56)
(-122, -79, 56)
(81, -79, 56)
(163, -79, 56)
(-208, -78, 56)
(-124, -78, 56)
(81, -78, 56)
(162, -78, 56)
(-208, -77, 56)
(-124, -77, 56)
(80, -77, 56)
(162, -77, 56)
(-208, -76, 56)
(-124, -76, 56)
(80, -76, 56)
(162, -76, 56)
(-208, -75, 56)
(-124, -75, 56)
(80, -75, 56)
(162, -75, 56)
(-207, -74, 56)
(-124, -74, 56)
(80, -74, 56)
(162, -74, 56)
(-207, -73, 56)
(-123, -73, 56)
(79, -73, 56)
(162, -73, 56)
(-206, -72, 56)
(-123, -72, 56)
(79, -72, 56)
(162, -72, 56)
(-206, -71, 56)
(-122, -71, 56)
(79, -71, 56)
(162, -71, 56)
(-205, -70, 56)
(-122, -70, 56)
(79, -70, 56)
(161, -70, 56)
(-204, -69, 56)
(-121, -69, 56)
(78, -69, 56)
(161, -69, 56)
(-203, -68, 56)
(-121, -68, 56)
(78, -68, 56)
(161, -68, 56)
(-202, -67, 56)
(-121, -67, 56)
(78, -67, 56)
(160, -67, 56)
(-201, -66, 56)
(-121, -66, 56)
(78, -66, 56)
(160, -66, 56)
(-200, -65, 56)
(-121, -65, 56)
(78, -65, 56)
(160, -65, 56)
(-200, -64, 56)
(-120, -64, 56)
(77, -64, 56)
(159, -64, 56)
(-200, -63, 56)
(-120, -63, 56)
(77, -63, 56)
(159, -63, 56)
(-200, -62, 56)
(-119, -62, 56)
(77, -62, 56)
(159, -62, 56)
(-199, -61, 56)
(-119, -61, 56)
(77, -61, 56)
(159, -61, 56)
(-199, -60, 56)
(-118, -60, 56)
(77, -60, 56)
(159, -60, 56)
(-199, -59, 56)
(-117, -59, 56)
(76, -59, 56)
(159, -59, 56)
(-199, -58, 56)
(-116, -58, 56)
(-115, -58, 56)
(-114, -58, 56)
(-113, -58, 56)
(75, -58, 56)
(159, -58, 56)
(-198, -57, 56)
(-112, -57, 56)
(-111, -57, 56)
(-110, -57, 56)
(-109, -57, 56)
(-108, -57, 56)
(-107, -57, 56)
(75, -57, 56)
(158, -57, 56)
(-198, -56, 56)
(-197, -56, 56)
(-106, -56, 56)
(74, -56, 56)
(158, -56, 56)
(-197, -55, 56)
(-105, -55, 56)
(-104, -55, 56)
(74, -55, 56)
(158, -55, 56)
(-197, -54, 56)
(-103, -54, 56)
(-102, -54, 56)
(73, -54, 56)
(159, -54, 56)
(-197, -53, 56)
(-101, -53, 56)
(73, -53, 56)
(159, -53, 56)
(-197, -52, 56)
(-100, -52, 56)
(72, -52, 56)
(160, -52, 56)
(-196, -51, 56)
(-100, -51, 56)
(71, -51, 56)
(160, -51, 56)
(-196, -50, 56)
(-99, -50, 56)
(71, -50, 56)
(161, -50, 56)
(-196, -49, 56)
(-98, -49, 56)
(70, -49, 56)
(162, -49, 56)
(-196, -48, 56)
(-97, -48, 56)
(70, -48, 56)
(163, -48, 56)
(164, -48, 56)
(-196, -47, 56)
(-96, -47, 56)
(-95, -47, 56)
(69, -47, 56)
(165, -47, 56)
(-196, -46, 56)
(-94, -46, 56)
(69, -46, 56)
(165, -46, 56)
(-196, -45, 56)
(-93, -45, 56)
(-92, -45, 56)
(68, -45, 56)
(166, -45, 56)
(-196, -44, 56)
(-91, -44, 56)
(68, -44, 56)
(166, -44, 56)
(-196, -43, 56)
(-90, -43, 56)
(67, -43, 56)
(167, -43, 56)
(-196, -42, 56)
(-89, -42, 56)
(67, -42, 56)
(167, -42, 56)
(-196, -41, 56)
(-88, -41, 56)
(67, -41, 56)
(168, -41, 56)
(-195, -40, 56)
(-87, -40, 56)
(66, -40, 56)
(169, -40, 56)
(-195, -39, 56)
(-86, -39, 56)
(66, -39, 56)
(170, -39, 56)
(-195, -38, 56)
(-85, -38, 56)
(65, -38, 56)
(171, -38, 56)
(-195, -37, 56)
(-85, -37, 56)
(65, -37, 56)
(171, -37, 56)
(-195, -36, 56)
(-84, -36, 56)
(64, -36, 56)
(171, -36, 56)
(-195, -35, 56)
(-84, -35, 56)
(64, -35, 56)
(171, -35, 56)
(-196, -34, 56)
(-83, -34, 56)
(63, -34, 56)
(172, -34, 56)
(-196, -33, 56)
(-82, -33, 56)
(63, -33, 56)
(172, -33, 56)
(-197, -32, 56)
(-81, -32, 56)
(62, -32, 56)
(172, -32, 56)
(-197, -31, 56)
(-80, -31, 56)
(62, -31, 56)
(172, -31, 56)
(-198, -30, 56)
(-79, -30, 56)
(61, -30, 56)
(172, -30, 56)
(-198, -29, 56)
(-78, -29, 56)
(60, -29, 56)
(172, -29, 56)
(-198, -28, 56)
(-77, -28, 56)
(59, -28, 56)
(172, -28, 56)
(-198, -27, 56)
(-76, -27, 56)
(59, -27, 56)
(172, -27, 56)
(-199, -26, 56)
(-75, -26, 56)
(-74, -26, 56)
(58, -26, 56)
(172, -26, 56)
(-199, -25, 56)
(-73, -25, 56)
(57, -25, 56)
(171, -25, 56)
(-199, -24, 56)
(-72, -24, 56)
(56, -24, 56)
(171, -24, 56)
(-199, -23, 56)
(-71, -23, 56)
(56, -23, 56)
(171, -23, 56)
(-199, -22, 56)
(-71, -22, 56)
(-70, -22, 56)
(55, -22, 56)
(171, -22, 56)
(-199, -21, 56)
(-70, -21, 56)
(54, -21, 56)
(172, -21, 56)
(-199, -20, 56)
(-69, -20, 56)
(54, -20, 56)
(172, -20, 56)
(-199, -19, 56)
(-68, -19, 56)
(53, -19, 56)
(172, -19, 56)
(-199, -18, 56)
(-68, -18, 56)
(53, -18, 56)
(172, -18, 56)
(-200, -17, 56)
(-67, -17, 56)
(52, -17, 56)
(172, -17, 56)
(-200, -16, 56)
(-67, -16, 56)
(52, -16, 56)
(173, -16, 56)
(-201, -15, 56)
(-200, -15, 56)
(-67, -15, 56)
(51, -15, 56)
(173, -15, 56)
(-201, -14, 56)
(-67, -14, 56)
(50, -14, 56)
(173, -14, 56)
(-201, -13, 56)
(-67, -13, 56)
(49, -13, 56)
(173, -13, 56)
(-201, -12, 56)
(-67, -12, 56)
(49, -12, 56)
(173, -12, 56)
(-201, -11, 56)
(-67, -11, 56)
(48, -11, 56)
(173, -11, 56)
(-201, -10, 56)
(-67, -10, 56)
(47, -10, 56)
(173, -10, 56)
(-201, -9, 56)
(-66, -9, 56)
(46, -9, 56)
(173, -9, 56)
(-201, -8, 56)
(-66, -8, 56)
(45, -8, 56)
(173, -8, 56)
(-201, -7, 56)
(-66, -7, 56)
(45, -7, 56)
(173, -7, 56)
(-201, -6, 56)
(-66, -6, 56)
(-65, -6, 56)
(44, -6, 56)
(172, -6, 56)
(-201, -5, 56)
(-65, -5, 56)
(-64, -5, 56)
(44, -5, 56)
(172, -5, 56)
(-201, -4, 56)
(-64, -4, 56)
(-63, -4, 56)
(43, -4, 56)
(172, -4, 56)
(-201, -3, 56)
(-63, -3, 56)
(42, -3, 56)
(172, -3, 56)
(-201, -2, 56)
(-62, -2, 56)
(41, -2, 56)
(172, -2, 56)
(-200, -1, 56)
(-61, -1, 56)
(41, -1, 56)
(173, -1, 56)
(-200, 0, 56)
(-60, 0, 56)
(40, 0, 56)
(173, 0, 56)
(-199, 1, 56)
(-59, 1, 56)
(39, 1, 56)
(173, 1, 56)
(-199, 2, 56)
(-58, 2, 56)
(38, 2, 56)
(173, 2, 56)
(-199, 3, 56)
(-58, 3, 56)
(38, 3, 56)
(173, 3, 56)
(-199, 4, 56)
(-57, 4, 56)
(37, 4, 56)
(173, 4, 56)
(-199, 5, 56)
(-56, 5, 56)
(36, 5, 56)
(173, 5, 56)
(-199, 6, 56)
(-55, 6, 56)
(35, 6, 56)
(173, 6, 56)
(-199, 7, 56)
(-54, 7, 56)
(-53, 7, 56)
(35, 7, 56)
(172, 7, 56)
(-199, 8, 56)
(-52, 8, 56)
(34, 8, 56)
(172, 8, 56)
(-199, 9, 56)
(-51, 9, 56)
(-50, 9, 56)
(34, 9, 56)
(172, 9, 56)
(-199, 10, 56)
(-49, 10, 56)
(-48, 10, 56)
(-47, 10, 56)
(33, 10, 56)
(172, 10, 56)
(-199, 11, 56)
(-46, 11, 56)
(32, 11, 56)
(172, 11, 56)
(-199, 12, 56)
(-45, 12, 56)
(-44, 12, 56)
(31, 12, 56)
(32, 12, 56)
(172, 12, 56)
(-199, 13, 56)
(-43, 13, 56)
(24, 13, 56)
(25, 13, 56)
(26, 13, 56)
(27, 13, 56)
(28, 13, 56)
(29, 13, 56)
(30, 13, 56)
(172, 13, 56)
(-198, 14, 56)
(-42, 14, 56)
(20, 14, 56)
(21, 14, 56)
(22, 14, 56)
(23, 14, 56)
(171, 14, 56)
(-198, 15, 56)
(-41, 15, 56)
(18, 15, 56)
(19, 15, 56)
(171, 15, 56)
(-198, 16, 56)
(-40, 16, 56)
(-39, 16, 56)
(17, 16, 56)
(171, 16, 56)
(-198, 17, 56)
(-38, 17, 56)
(15, 17, 56)
(16, 17, 56)
(171, 17, 56)
(-198, 18, 56)
(-37, 18, 56)
(13, 18, 56)
(14, 18, 56)
(170, 18, 56)
(-197, 19, 56)
(-36, 19, 56)
(-35, 19, 56)
(11, 19, 56)
(12, 19, 56)
(170, 19, 56)
(-197, 20, 56)
(-34, 20, 56)
(9, 20, 56)
(10, 20, 56)
(169, 20, 56)
(-196, 21, 56)
(-33, 21, 56)
(-32, 21, 56)
(8, 21, 56)
(169, 21, 56)
(-195, 22, 56)
(-31, 22, 56)
(7, 22, 56)
(168, 22, 56)
(-195, 23, 56)
(-30, 23, 56)
(6, 23, 56)
(168, 23, 56)
(-194, 24, 56)
(-29, 24, 56)
(6, 24, 56)
(168, 24, 56)
(-194, 25, 56)
(-28, 25, 56)
(-27, 25, 56)
(5, 25, 56)
(168, 25, 56)
(-194, 26, 56)
(-26, 26, 56)
(-25, 26, 56)
(4, 26, 56)
(168, 26, 56)
(-193, 27, 56)
(-24, 27, 56)
(3, 27, 56)
(168, 27, 56)
(-193, 28, 56)
(-23, 28, 56)
(-22, 28, 56)
(3, 28, 56)
(168, 28, 56)
(-193, 29, 56)
(-21, 29, 56)
(2, 29, 56)
(168, 29, 56)
(-193, 30, 56)
(-20, 30, 56)
(-19, 30, 56)
(1, 30, 56)
(168, 30, 56)
(-192, 31, 56)
(-18, 31, 56)
(-17, 31, 56)
(1, 31, 56)
(167, 31, 56)
(-192, 32, 56)
(-16, 32, 56)
(-15, 32, 56)
(-14, 32, 56)
(-13, 32, 56)
(-12, 32, 56)
(-10, 32, 56)
(0, 32, 56)
(167, 32, 56)
(-191, 33, 56)
(-11, 33, 56)
(-10, 33, 56)
(-9, 33, 56)
(-8, 33, 56)
(-2, 33, 56)
(-1, 33, 56)
(166, 33, 56)
(-191, 34, 56)
(-7, 34, 56)
(-6, 34, 56)
(-5, 34, 56)
(-4, 34, 56)
(-3, 34, 56)
(166, 34, 56)
(-190, 35, 56)
(165, 35, 56)
(-190, 36, 56)
(165, 36, 56)
(-189, 37, 56)
(165, 37, 56)
(-189, 38, 56)
(165, 38, 56)
(-189, 39, 56)
(165, 39, 56)
(-188, 40, 56)
(164, 40, 56)
(-188, 41, 56)
(164, 41, 56)
(-187, 42, 56)
(163, 42, 56)
(-186, 43, 56)
(163, 43, 56)
(-185, 44, 56)
(162, 44, 56)
(-184, 45, 56)
(161, 45, 56)
(-183, 46, 56)
(160, 46, 56)
(-183, 47, 56)
(158, 47, 56)
(159, 47, 56)
(-182, 48, 56)
(157, 48, 56)
(-182, 49, 56)
(-181, 49, 56)
(156, 49, 56)
(-181, 50, 56)
(155, 50, 56)
(-180, 51, 56)
(155, 51, 56)
(-180, 52, 56)
(154, 52, 56)
(-180, 53, 56)
(154, 53, 56)
(-180, 54, 56)
(154, 54, 56)
(-179, 55, 56)
(154, 55, 56)
(-178, 56, 56)
(154, 56, 56)
(-177, 57, 56)
(153, 57, 56)
(-176, 58, 56)
(153, 58, 56)
(-175, 59, 56)
(152, 59, 56)
(-174, 60, 56)
(151, 60, 56)
(-173, 61, 56)
(150, 61, 56)
(-173, 62, 56)
(149, 62, 56)
(-172, 63, 56)
(148, 63, 56)
(-171, 64, 56)
(-170, 64, 56)
(147, 64, 56)
(-169, 65, 56)
(146, 65, 56)
(-169, 66, 56)
(145, 66, 56)
(-168, 67, 56)
(144, 67, 56)
(-167, 68, 56)
(-166, 68, 56)
(143, 68, 56)
(-165, 69, 56)
(-164, 69, 56)
(141, 69, 56)
(142, 69, 56)
(-163, 70, 56)
(140, 70, 56)
(-162, 71, 56)
(140, 71, 56)
(-161, 72, 56)
(139, 72, 56)
(-160, 73, 56)
(139, 73, 56)
(-159, 74, 56)
(138, 74, 56)
(-159, 75, 56)
(138, 75, 56)
(-158, 76, 56)
(137, 76, 56)
(-157, 77, 56)
(136, 77, 56)
(-156, 78, 56)
(135, 78, 56)
(-155, 79, 56)
(133, 79, 56)
(134, 79, 56)
(-154, 80, 56)
(132, 80, 56)
(-153, 81, 56)
(131, 81, 56)
(-152, 82, 56)
(-151, 82, 56)
(-150, 82, 56)
(131, 82, 56)
(-149, 83, 56)
(-148, 83, 56)
(-147, 83, 56)
(-146, 83, 56)
(128, 83, 56)
(129, 83, 56)
(130, 83, 56)
(-145, 84, 56)
(-144, 84, 56)
(125, 84, 56)
(126, 84, 56)
(127, 84, 56)
(-143, 85, 56)
(123, 85, 56)
(124, 85, 56)
(-142, 86, 56)
(-141, 86, 56)
(122, 86, 56)
(-140, 87, 56)
(120, 87, 56)
(121, 87, 56)
(-139, 88, 56)
(-138, 88, 56)
(118, 88, 56)
(119, 88, 56)
(-137, 89, 56)
(-136, 89, 56)
(117, 89, 56)
(-135, 90, 56)
(-134, 90, 56)
(115, 90, 56)
(116, 90, 56)
(-133, 91, 56)
(113, 91, 56)
(114, 91, 56)
(-133, 92, 56)
(112, 92, 56)
(-132, 93, 56)
(111, 93, 56)
(-131, 94, 56)
(111, 94, 56)
(-130, 95, 56)
(110, 95, 56)
(-130, 96, 56)
(110, 96, 56)
(-129, 97, 56)
(109, 97, 56)
(-128, 98, 56)
(109, 98, 56)
(-128, 99, 56)
(109, 99, 56)
(-127, 100, 56)
(108, 100, 56)
(-127, 101, 56)
(108, 101, 56)
(-126, 102, 56)
(108, 102, 56)
(-126, 103, 56)
(108, 103, 56)
(-125, 104, 56)
(107, 104, 56)
(-125, 105, 56)
(107, 105, 56)
(-124, 106, 56)
(106, 106, 56)
(-123, 107, 56)
(106, 107, 56)
(-122, 108, 56)
(105, 108, 56)
(-121, 109, 56)
(105, 109, 56)
(-120, 110, 56)
(104, 110, 56)
(-119, 111, 56)
(-118, 111, 56)
(103, 111, 56)
(-118, 112, 56)
(103, 112, 56)
(-117, 113, 56)
(-116, 113, 56)
(102, 113, 56)
(-115, 114, 56)
(-114, 114, 56)
(101, 114, 56)
(102, 114, 56)
(-113, 115, 56)
(101, 115, 56)
(-112, 116, 56)
(99, 116, 56)
(100, 116, 56)
(-111, 117, 56)
(98, 117, 56)
(-110, 118, 56)
(97, 118, 56)
(-109, 119, 56)
(96, 119, 56)
(-109, 120, 56)
(94, 120, 56)
(95, 120, 56)
(-108, 121, 56)
(92, 121, 56)
(93, 121, 56)
(-108, 122, 56)
(91, 122, 56)
(-108, 123, 56)
(90, 123, 56)
(-108, 124, 56)
(90, 124, 56)
(-107, 125, 56)
(89, 125, 56)
(-107, 126, 56)
(89, 126, 56)
(-107, 127, 56)
(89, 127, 56)
(-107, 128, 56)
(89, 128, 56)
(-107, 129, 56)
(89, 129, 56)
(-107, 130, 56)
(88, 130, 56)
(-106, 131, 56)
(88, 131, 56)
(89, 131, 56)
(-106, 132, 56)
(88, 132, 56)
(89, 132, 56)
(-105, 133, 56)
(88, 133, 56)
(89, 133, 56)
(-104, 134, 56)
(88, 134, 56)
(89, 134, 56)
(-104, 135, 56)
(89, 135, 56)
(-104, 136, 56)
(89, 136, 56)
(-104, 137, 56)
(89, 137, 56)
(90, 137, 56)
(-103, 138, 56)
(90, 138, 56)
(91, 138, 56)
(-103, 139, 56)
(91, 139, 56)
(-103, 140, 56)
(91, 140, 56)
(-103, 141, 56)
(91, 141, 56)
(-102, 142, 56)
(91, 142, 56)
(-102, 143, 56)
(91, 143, 56)
(-102, 144, 56)
(91, 144, 56)
(-101, 145, 56)
(91, 145, 56)
(-101, 146, 56)
(91, 146, 56)
(-100, 147, 56)
(91, 147, 56)
(-100, 148, 56)
(91, 148, 56)
(-100, 149, 56)
(91, 149, 56)
(-100, 150, 56)
(91, 150, 56)
(-101, 151, 56)
(91, 151, 56)
(-101, 152, 56)
(91, 152, 56)
(-102, 153, 56)
(91, 153, 56)
(-102, 154, 56)
(91, 154, 56)
(-102, 155, 56)
(91, 155, 56)
(-102, 156, 56)
(91, 156, 56)
(-102, 157, 56)
(90, 157, 56)
(-102, 158, 56)
(90, 158, 56)
(-102, 159, 56)
(90, 159, 56)
(-101, 160, 56)
(90, 160, 56)
(-101, 161, 56)
(90, 161, 56)
(-100, 162, 56)
(90, 162, 56)
(-100, 163, 56)
(90, 163, 56)
(-100, 164, 56)
(90, 164, 56)
(-100, 165, 56)
(90, 165, 56)
(-100, 166, 56)
(90, 166, 56)
(-101, 167, 56)
(90, 167, 56)
(-101, 168, 56)
(90, 168, 56)
(-101, 169, 56)
(91, 169, 56)
(-101, 170, 56)
(91, 170, 56)
(-101, 171, 56)
(92, 171, 56)
(-101, 172, 56)
(93, 172, 56)
(-101, 173, 56)
(93, 173, 56)
(-102, 174, 56)
(94, 174, 56)
(-102, 175, 56)
(94, 175, 56)
(-102, 176, 56)
(95, 176, 56)
(-102, 177, 56)
(95, 177, 56)
(-103, 178, 56)
(96, 178, 56)
(-104, 179, 56)
(96, 179, 56)
(-105, 180, 56)
(97, 180, 56)
(-106, 181, 56)
(97, 181, 56)
(-107, 182, 56)
(98, 182, 56)
(-108, 183, 56)
(98, 183, 56)
(-109, 184, 56)
(99, 184, 56)
(-109, 185, 56)
(99, 185, 56)
(-109, 186, 56)
(99, 186, 56)
(-110, 187, 56)
(100, 187, 56)
(-110, 188, 56)
(100, 188, 56)
(-111, 189, 56)
(101, 189, 56)
(-112, 190, 56)
(102, 190, 56)
(-113, 191, 56)
(103, 191, 56)
(-113, 192, 56)
(103, 192, 56)
(104, 192, 56)
(-114, 193, 56)
(105, 193, 56)
(-115, 194, 56)
(106, 194, 56)
(-116, 195, 56)
(106, 195, 56)
(-117, 196, 56)
(107, 196, 56)
(-117, 197, 56)
(108, 197, 56)
(-118, 198, 56)
(108, 198, 56)
(-119, 199, 56)
(-118, 199, 56)
(109, 199, 56)
(-120, 200, 56)
(109, 200, 56)
(-120, 201, 56)
(110, 201, 56)
(-121, 202, 56)
(111, 202, 56)
(-121, 203, 56)
(112, 203, 56)
(113, 203, 56)
(-122, 204, 56)
(114, 204, 56)
(-122, 205, 56)
(115, 205, 56)
(116, 205, 56)
(-123, 206, 56)
(117, 206, 56)
(-123, 207, 56)
(118, 207, 56)
(-124, 208, 56)
(119, 208, 56)
(-126, 209, 56)
(-125, 209, 56)
(120, 209, 56)
(-127, 210, 56)
(120, 210, 56)
(-128, 211, 56)
(120, 211, 56)
(-131, 212, 56)
(-130, 212, 56)
(-129, 212, 56)
(121, 212, 56)
(-132, 213, 56)
(121, 213, 56)
(-134, 214, 56)
(-133, 214, 56)
(121, 214, 56)
(-135, 215, 56)
(121, 215, 56)
(-135, 216, 56)
(121, 216, 56)
(-136, 217, 56)
(121, 217, 56)
(-136, 218, 56)
(122, 218, 56)
(-137, 219, 56)
(122, 219, 56)
(-137, 220, 56)
(123, 220, 56)
(-138, 221, 56)
(124, 221, 56)
(-138, 222, 56)
(124, 222, 56)
(-138, 223, 56)
(125, 223, 56)
(-138, 224, 56)
(125, 224, 56)
(-138, 225, 56)
(126, 225, 56)
(-138, 226, 56)
(126, 226, 56)
(-138, 227, 56)
(127, 227, 56)
(-138, 228, 56)
(127, 228, 56)
(-139, 229, 56)
(128, 229, 56)
(-139, 230, 56)
(129, 230, 56)
(-139, 231, 56)
(130, 231, 56)
(-139, 232, 56)
(131, 232, 56)
(132, 232, 56)
(-139, 233, 56)
(133, 233, 56)
(134, 233, 56)
(-140, 234, 56)
(135, 234, 56)
(136, 234, 56)
(-140, 235, 56)
(137, 235, 56)
(138, 235, 56)
(139, 235, 56)
(140, 235, 56)
(141, 235, 56)
(142, 235, 56)
(144, 235, 56)
(145, 235, 56)
(146, 235, 56)
(147, 235, 56)
(-141, 236, 56)
(143, 236, 56)
(148, 236, 56)
(149, 236, 56)
(150, 236, 56)
(151, 236, 56)
(152, 236, 56)
(153, 236, 56)
(154, 236, 56)
(155, 236, 56)
(156, 236, 56)
(157, 236, 56)
(159, 236, 56)
(160, 236, 56)
(161, 236, 56)
(-141, 237, 56)
(158, 237, 56)
(162, 237, 56)
(163, 237, 56)
(164, 237, 56)
(-142, 238, 56)
(165, 238, 56)
(166, 238, 56)
(167, 238, 56)
(168, 238, 56)
(-143, 239, 56)
(169, 239, 56)
(-144, 240, 56)
(170, 240, 56)
(-145, 241, 56)
(171, 241, 56)
(-146, 242, 56)
(172, 242, 56)
(-147, 243, 56)
(173, 243, 56)
(-148, 244, 56)
(174, 244, 56)
(-148, 245, 56)
(174, 245, 56)
(-149, 246, 56)
(175, 246, 56)
(-150, 247, 56)
(175, 247, 56)
(-151, 248, 56)
(175, 248, 56)
(-152, 249, 56)
(176, 249, 56)
(-153, 250, 56)
(176, 250, 56)
(-154, 251, 56)
(176, 251, 56)
(-156, 252, 56)
(-155, 252, 56)
(176, 252, 56)
(-157, 253, 56)
(-156, 253, 56)
(177, 253, 56)
(-158, 254, 56)
(-157, 254, 56)
(177, 254, 56)
(178, 254, 56)
(-159, 255, 56)
(-158, 255, 56)
(178, 255, 56)
(179, 255, 56)
(180, 255, 56)
(-160, 256, 56)
(-159, 256, 56)
(180, 256, 56)
(181, 256, 56)
(-161, 257, 56)
(-160, 257, 56)
(181, 257, 56)
(-162, 258, 56)
(-161, 258, 56)
(181, 258, 56)
(182, 258, 56)
(-163, 259, 56)
(-162, 259, 56)
(182, 259, 56)
(-164, 260, 56)
(-163, 260, 56)
(183, 260, 56)
(-165, 261, 56)
(-164, 261, 56)
(-163, 261, 56)
(183, 261, 56)
(-166, 262, 56)
(-165, 262, 56)
(-164, 262, 56)
(184, 262, 56)
(-166, 263, 56)
(-165, 263, 56)
(184, 263, 56)
(-167, 264, 56)
(-166, 264, 56)
(-165, 264, 56)
(184, 264, 56)
(-167, 265, 56)
(-166, 265, 56)
(-165, 265, 56)
(184, 265, 56)
(-167, 266, 56)
(-166, 266, 56)
(184, 266, 56)
(-167, 267, 56)
(184, 267, 56)
(-167, 268, 56)
(184, 268, 56)
(-167, 269, 56)
(184, 269, 56)
(-168, 270, 56)
(-167, 270, 56)
(184, 270, 56)
(-168, 271, 56)
(184, 271, 56)
(-168, 272, 56)
(184, 272, 56)
(-167, 273, 56)
(184, 273, 56)
(-167, 274, 56)
(184, 274, 56)
(-168, 275, 56)
(-167, 275, 56)
(184, 275, 56)
(-167, 276, 56)
(184, 276, 56)
(-167, 277, 56)
(184, 277, 56)
(-167, 278, 56)
(184, 278, 56)
(-167, 279, 56)
(185, 279, 56)
(-167, 280, 56)
(185, 280, 56)
(-167, 281, 56)
(185, 281, 56)
(-167, 282, 56)
(-166, 282, 56)
(185, 282, 56)
(-167, 283, 56)
(-166, 283, 56)
(185, 283, 56)
(-167, 284, 56)
(-166, 284, 56)
(184, 284, 56)
(-167, 285, 56)
(-166, 285, 56)
(184, 285, 56)
(-167, 286, 56)
(-166, 286, 56)
(184, 286, 56)
(-167, 287, 56)
(-166, 287, 56)
(182, 287, 56)
(183, 287, 56)
(184, 287, 56)
(-167, 288, 56)
(-166, 288, 56)
(182, 288, 56)
(183, 288, 56)
(-167, 289, 56)
(-166, 289, 56)
(-165, 289, 56)
(182, 289, 56)
(183, 289, 56)
(-167, 290, 56)
(-166, 290, 56)
(-165, 290, 56)
(182, 290, 56)
(183, 290, 56)
(-166, 291, 56)
(-165, 291, 56)
(182, 291, 56)
(-166, 292, 56)
(-165, 292, 56)
(181, 292, 56)
(182, 292, 56)
(-165, 293, 56)
(180, 293, 56)
(181, 293, 56)
(-164, 294, 56)
(180, 294, 56)
(-163, 295, 56)
(179, 295, 56)
(-163, 296, 56)
(-162, 296, 56)
(179, 296, 56)
(-162, 297, 56)
(178, 297, 56)
(-162, 298, 56)
(-161, 298, 56)
(177, 298, 56)
(-161, 299, 56)
(176, 299, 56)
(-161, 300, 56)
(-160, 300, 56)
(176, 300, 56)
(-160, 301, 56)
(-159, 301, 56)
(175, 301, 56)
(-159, 302, 56)
(-158, 302, 56)
(175, 302, 56)
(-158, 303, 56)
(-157, 303, 56)
(174, 303, 56)
(-157, 304, 56)
(-156, 304, 56)
(174, 304, 56)
(-156, 305, 56)
(-155, 305, 56)
(173, 305, 56)
(-156, 306, 56)
(-155, 306, 56)
(173, 306, 56)
(-155, 307, 56)
(172, 307, 56)
(-154, 308, 56)
(171, 308, 56)
(-154, 309, 56)
(169, 309, 56)
(170, 309, 56)
(-153, 310, 56)
(168, 310, 56)
(-153, 311, 56)
(166, 311, 56)
(167, 311, 56)
(-152, 312, 56)
(160, 312, 56)
(161, 312, 56)
(162, 312, 56)
(163, 312, 56)
(164, 312, 56)
(165, 312, 56)
(166, 312, 56)
(-151, 313, 56)
(158, 313, 56)
(159, 313, 56)
(-150, 314, 56)
(157, 314, 56)
(-150, 315, 56)
(155, 315, 56)
(156, 315, 56)
(-149, 316, 56)
(154, 316, 56)
(155, 316, 56)
(-149, 317, 56)
(153, 317, 56)
(-149, 318, 56)
(152, 318, 56)
(-149, 319, 56)
(151, 319, 56)
(-148, 320, 56)
(150, 320, 56)
(-148, 321, 56)
(147, 321, 56)
(148, 321, 56)
(149, 321, 56)
(-148, 322, 56)
(146, 322, 56)
(-148, 323, 56)
(145, 323, 56)
(-148, 324, 56)
(143, 324, 56)
(144, 324, 56)
(-148, 325, 56)
(142, 325, 56)
(-149, 326, 56)
(141, 326, 56)
(-149, 327, 56)
(140, 327, 56)
(-150, 328, 56)
(139, 328, 56)
(-150, 329, 56)
(138, 329, 56)
(-150, 330, 56)
(137, 330, 56)
(-150, 331, 56)
(136, 331, 56)
(-150, 332, 56)
(136, 332, 56)
(-150, 333, 56)
(135, 333, 56)
(-150, 334, 56)
(134, 334, 56)
(-149, 335, 56)
(134, 335, 56)
(-149, 336, 56)
(133, 336, 56)
(-149, 337, 56)
(132, 337, 56)
(-148, 338, 56)
(132, 338, 56)
(-148, 339, 56)
(132, 339, 56)
(-148, 340, 56)
(132, 340, 56)
(-148, 341, 56)
(132, 341, 56)
(-147, 342, 56)
(131, 342, 56)
(-147, 343, 56)
(131, 343, 56)
(-147, 344, 56)
(131, 344, 56)
(-147, 345, 56)
(131, 345, 56)
(-146, 346, 56)
(130, 346, 56)
(-146, 347, 56)
(130, 347, 56)
(-145, 348, 56)
(129, 348, 56)
(-144, 349, 56)
(129, 349, 56)
